*Preprint, echo=NO, model=NO, history=NO, contact=NO
4085 5 1 1
79 1 1 0 0 0 1 5.0000000e+01 -5.0000000e+00 0.0000000e+00
80 1 1 0 0 0 1 5.5000000e+01 -1.0000000e+01 0.0000000e+00
81 1 1 0 0 0 1 6.0000000e+01 -1.0000000e+01 0.0000000e+00
82 1 1 0 0 0 1 6.5000000e+01 -1.0000000e+01 0.0000000e+00
83 1 1 0 0 0 1 7.0000000e+01 -1.0000000e+01 0.0000000e+00
84 1 1 0 0 0 1 7.5000000e+01 -1.0000000e+01 0.0000000e+00
85 1 1 0 0 0 1 8.0000000e+01 -1.0000000e+01 0.0000000e+00
86 1 1 0 0 0 1 8.5000000e+01 -1.0000000e+01 0.0000000e+00
87 1 1 0 0 0 1 9.0000000e+01 -1.0000000e+01 0.0000000e+00
88 1 1 0 0 0 1 9.5000000e+01 -1.0000000e+01 0.0000000e+00
89 1 1 0 0 0 1 4.5000000e+01 1.0000000e+01 0.0000000e+00
90 1 1 0 0 0 1 4.0000000e+01 1.0000000e+01 0.0000000e+00
91 1 1 0 0 0 1 3.5000000e+01 1.0000000e+01 0.0000000e+00
92 1 1 0 0 0 1 3.0000000e+01 1.0000000e+01 0.0000000e+00
93 1 1 0 0 0 1 2.5000000e+01 1.0000000e+01 0.0000000e+00
94 1 1 0 0 0 1 2.0000000e+01 1.0000000e+01 0.0000000e+00
95 1 1 0 0 0 1 1.5000000e+01 1.0000000e+01 0.0000000e+00
96 1 1 0 0 0 1 1.0000000e+01 1.0000000e+01 0.0000000e+00
97 1 1 0 0 0 1 5.0000000e+00 1.0000000e+01 0.0000000e+00
98 1 1 0 0 0 1 0.0000000e+00 5.0000000e+00 0.0000000e+00
99 1 1 0 0 0 1 0.0000000e+00 0.0000000e+00 0.0000000e+00
100 1 1 0 0 0 1 0.0000000e+00 -5.0000000e+00 0.0000000e+00
101 1 1 0 0 0 1 5.0000000e+00 -1.0000000e+01 0.0000000e+00
102 1 1 0 0 0 1 1.0000000e+01 -1.0000000e+01 0.0000000e+00
103 1 1 0 0 0 1 1.5000000e+01 -1.0000000e+01 0.0000000e+00
104 1 1 0 0 0 1 2.0000000e+01 -1.0000000e+01 0.0000000e+00
105 1 1 0 0 0 1 2.5000000e+01 -1.0000000e+01 0.0000000e+00
106 1 1 0 0 0 1 3.0000000e+01 -1.0000000e+01 0.0000000e+00
107 1 1 0 0 0 1 3.5000000e+01 -1.0000000e+01 0.0000000e+00
108 1 1 0 0 0 1 4.0000000e+01 -1.0000000e+01 0.0000000e+00
109 1 1 0 0 0 1 4.5000000e+01 -1.0000000e+01 0.0000000e+00
110 1 1 0 0 0 1 -5.0000000e+00 1.0000000e+01 0.0000000e+00
111 1 1 0 0 0 1 -1.0000000e+01 1.0000000e+01 0.0000000e+00
112 1 1 0 0 0 1 -1.5000000e+01 1.0000000e+01 0.0000000e+00
113 1 1 0 0 0 1 -2.0000000e+01 1.0000000e+01 0.0000000e+00
114 1 1 0 0 0 1 -2.5000000e+01 1.0000000e+01 0.0000000e+00
115 1 1 0 0 0 1 -3.0000000e+01 1.0000000e+01 0.0000000e+00
116 1 1 0 0 0 1 -3.5000000e+01 1.0000000e+01 0.0000000e+00
117 1 1 0 0 0 1 -4.0000000e+01 1.0000000e+01 0.0000000e+00
118 1 1 0 0 0 1 -4.5000000e+01 1.0000000e+01 0.0000000e+00
119 1 1 0 0 0 1 -5.0000000e+01 5.0000000e+00 0.0000000e+00
120 1 1 0 0 0 1 -5.0000000e+01 0.0000000e+00 0.0000000e+00
121 1 1 0 0 0 1 -5.0000000e+01 -5.0000000e+00 0.0000000e+00
122 1 1 0 0 0 1 -4.5000000e+01 -1.0000000e+01 0.0000000e+00
123 1 1 0 0 0 1 -4.0000000e+01 -1.0000000e+01 0.0000000e+00
124 1 1 0 0 0 1 -3.5000000e+01 -1.0000000e+01 0.0000000e+00
125 1 1 0 0 0 1 -3.0000000e+01 -1.0000000e+01 0.0000000e+00
126 1 1 0 0 0 1 -2.5000000e+01 -1.0000000e+01 0.0000000e+00
127 1 1 0 0 0 1 -2.0000000e+01 -1.0000000e+01 0.0000000e+00
128 1 1 0 0 0 1 -1.5000000e+01 -1.0000000e+01 0.0000000e+00
129 1 1 0 0 0 1 -1.0000000e+01 -1.0000000e+01 0.0000000e+00
130 1 1 0 0 0 1 -5.0000000e+00 -1.0000000e+01 0.0000000e+00
131 1 1 0 0 0 1 -5.5000000e+01 1.0000000e+01 0.0000000e+00
132 1 1 0 0 0 1 -6.0000000e+01 1.0000000e+01 0.0000000e+00
133 1 1 0 0 0 1 -6.5000000e+01 1.0000000e+01 0.0000000e+00
134 1 1 0 0 0 1 -7.0000000e+01 1.0000000e+01 0.0000000e+00
135 1 1 0 0 0 1 -7.5000000e+01 1.0000000e+01 0.0000000e+00
136 1 1 0 0 0 1 -8.0000000e+01 1.0000000e+01 0.0000000e+00
137 1 1 0 0 0 1 -8.5000000e+01 1.0000000e+01 0.0000000e+00
138 1 1 0 0 0 1 -9.0000000e+01 1.0000000e+01 0.0000000e+00
139 1 1 0 0 0 1 -9.5000000e+01 1.0000000e+01 0.0000000e+00
140 1 1 0 0 0 1 -1.0000000e+02 5.0000000e+00 0.0000000e+00
141 1 1 0 0 0 1 -1.0000000e+02 0.0000000e+00 0.0000000e+00
142 1 1 0 0 0 1 -1.0000000e+02 -5.0000000e+00 0.0000000e+00
143 1 1 0 0 0 1 -9.5000000e+01 -1.0000000e+01 0.0000000e+00
144 1 1 0 0 0 1 -9.0000000e+01 -1.0000000e+01 0.0000000e+00
145 1 1 0 0 0 1 -8.5000000e+01 -1.0000000e+01 0.0000000e+00
146 1 1 0 0 0 1 -8.0000000e+01 -1.0000000e+01 0.0000000e+00
147 1 1 0 0 0 1 -7.5000000e+01 -1.0000000e+01 0.0000000e+00
148 1 1 0 0 0 1 -7.0000000e+01 -1.0000000e+01 0.0000000e+00
149 1 1 0 0 0 1 -6.5000000e+01 -1.0000000e+01 0.0000000e+00
150 1 1 0 0 0 1 -6.0000000e+01 -1.0000000e+01 0.0000000e+00
151 1 1 0 0 0 1 -5.5000000e+01 -1.0000000e+01 0.0000000e+00
152 1 1 0 0 0 1 -1.0500000e+02 1.0000000e+01 0.0000000e+00
153 1 1 0 0 0 1 -1.1000000e+02 1.0000000e+01 0.0000000e+00
154 1 1 0 0 0 1 -1.1500000e+02 1.0000000e+01 0.0000000e+00
155 1 1 0 0 0 1 -1.2000000e+02 1.0000000e+01 0.0000000e+00
156 1 1 0 0 0 1 -1.2500000e+02 1.0000000e+01 0.0000000e+00
157 1 1 0 0 0 1 -1.3000000e+02 1.0000000e+01 0.0000000e+00
158 1 1 0 0 0 1 -1.3500000e+02 1.0000000e+01 0.0000000e+00
159 1 1 0 0 0 1 -1.4000000e+02 1.0000000e+01 0.0000000e+00
160 1 1 0 0 0 1 -1.4500000e+02 1.0000000e+01 0.0000000e+00
161 1 1 0 0 0 1 -1.5000000e+02 5.0000000e+00 0.0000000e+00
162 1 1 0 0 0 1 -1.5000000e+02 0.0000000e+00 0.0000000e+00
163 1 1 0 0 0 1 -1.5000000e+02 -5.0000000e+00 0.0000000e+00
164 1 1 0 0 0 1 -1.4500000e+02 -1.0000000e+01 0.0000000e+00
165 1 1 0 0 0 1 -1.4000000e+02 -1.0000000e+01 0.0000000e+00
166 1 1 0 0 0 1 -1.3500000e+02 -1.0000000e+01 0.0000000e+00
167 1 1 0 0 0 1 -1.3000000e+02 -1.0000000e+01 0.0000000e+00
168 1 1 0 0 0 1 -1.2500000e+02 -1.0000000e+01 0.0000000e+00
169 1 1 0 0 0 1 -1.2000000e+02 -1.0000000e+01 0.0000000e+00
170 1 1 0 0 0 1 -1.1500000e+02 -1.0000000e+01 0.0000000e+00
171 1 1 0 0 0 1 -1.1000000e+02 -1.0000000e+01 0.0000000e+00
172 1 1 0 0 0 1 -1.0500000e+02 -1.0000000e+01 0.0000000e+00
173 1 1 0 0 0 1 -1.5500000e+02 1.0000000e+01 0.0000000e+00
174 1 1 0 0 0 1 -1.6000000e+02 1.0000000e+01 0.0000000e+00
175 1 1 0 0 0 1 -1.6500000e+02 1.0000000e+01 0.0000000e+00
176 1 1 0 0 0 1 -1.7000000e+02 1.0000000e+01 0.0000000e+00
177 1 1 0 0 0 1 -1.7500000e+02 1.0000000e+01 0.0000000e+00
178 1 1 0 0 0 1 -1.8000000e+02 1.0000000e+01 0.0000000e+00
179 1 1 0 0 0 1 -1.8500000e+02 1.0000000e+01 0.0000000e+00
180 1 1 0 0 0 1 -1.9000000e+02 1.0000000e+01 0.0000000e+00
181 1 1 0 0 0 1 -1.9500000e+02 1.0000000e+01 0.0000000e+00
182 1 1 0 0 0 1 -2.0000000e+02 5.0000000e+00 0.0000000e+00
183 1 1 0 0 0 1 -2.0000000e+02 0.0000000e+00 0.0000000e+00
184 1 1 0 0 0 1 -2.0000000e+02 -5.0000000e+00 0.0000000e+00
185 1 1 0 0 0 1 -1.9500000e+02 -1.0000000e+01 0.0000000e+00
186 1 1 0 0 0 1 -1.9000000e+02 -1.0000000e+01 0.0000000e+00
187 1 1 0 0 0 1 -1.8500000e+02 -1.0000000e+01 0.0000000e+00
188 1 1 0 0 0 1 -1.8000000e+02 -1.0000000e+01 0.0000000e+00
189 1 1 0 0 0 1 -1.7500000e+02 -1.0000000e+01 0.0000000e+00
190 1 1 0 0 0 1 -1.7000000e+02 -1.0000000e+01 0.0000000e+00
191 1 1 0 0 0 1 -1.6500000e+02 -1.0000000e+01 0.0000000e+00
192 1 1 0 0 0 1 -1.6000000e+02 -1.0000000e+01 0.0000000e+00
193 1 1 0 0 0 1 -1.5500000e+02 -1.0000000e+01 0.0000000e+00
194 1 1 0 0 0 1 -2.0500000e+02 1.0000000e+01 0.0000000e+00
195 1 1 0 0 0 1 -2.1000000e+02 1.0000000e+01 0.0000000e+00
196 1 1 0 0 0 1 -2.1500000e+02 1.0000000e+01 0.0000000e+00
197 1 1 0 0 0 1 -2.2000000e+02 1.0000000e+01 0.0000000e+00
198 1 1 0 0 0 1 -2.2500000e+02 1.0000000e+01 0.0000000e+00
199 1 1 0 0 0 1 -2.3000000e+02 1.0000000e+01 0.0000000e+00
200 1 1 0 0 0 1 -2.3500000e+02 1.0000000e+01 0.0000000e+00
201 1 1 0 0 0 1 -2.4000000e+02 1.0000000e+01 0.0000000e+00
202 1 1 0 0 0 1 -2.4500000e+02 1.0000000e+01 0.0000000e+00
203 1 1 0 1 1 1 -2.5000000e+02 5.0000000e+00 0.0000000e+00
204 1 1 0 1 1 1 -2.5000000e+02 0.0000000e+00 0.0000000e+00
205 1 1 0 1 1 1 -2.5000000e+02 -5.0000000e+00 0.0000000e+00
206 1 1 0 0 0 1 -2.4500000e+02 -1.0000000e+01 0.0000000e+00
207 1 1 0 0 0 1 -2.4000000e+02 -1.0000000e+01 0.0000000e+00
208 1 1 0 0 0 1 -2.3500000e+02 -1.0000000e+01 0.0000000e+00
209 1 1 0 0 0 1 -2.3000000e+02 -1.0000000e+01 0.0000000e+00
210 1 1 0 0 0 1 -2.2500000e+02 -1.0000000e+01 0.0000000e+00
211 1 1 0 0 0 1 -2.2000000e+02 -1.0000000e+01 0.0000000e+00
212 1 1 0 0 0 1 -2.1500000e+02 -1.0000000e+01 0.0000000e+00
213 1 1 0 0 0 1 -2.1000000e+02 -1.0000000e+01 0.0000000e+00
214 1 1 0 0 0 1 -2.0500000e+02 -1.0000000e+01 0.0000000e+00
215 1 1 0 0 0 1 2.0500000e+02 -1.0000000e+01 0.0000000e+00
216 1 1 0 0 0 1 2.1000000e+02 -1.0000000e+01 0.0000000e+00
217 1 1 0 0 0 1 2.1500000e+02 -1.0000000e+01 0.0000000e+00
218 1 1 0 0 0 1 2.2000000e+02 -1.0000000e+01 0.0000000e+00
219 1 1 0 0 0 1 2.2500000e+02 -1.0000000e+01 0.0000000e+00
220 1 1 0 0 0 1 2.3000000e+02 -1.0000000e+01 0.0000000e+00
221 1 1 0 0 0 1 2.3500000e+02 -1.0000000e+01 0.0000000e+00
222 1 1 0 0 0 1 2.4000000e+02 -1.0000000e+01 0.0000000e+00
223 1 1 0 0 0 1 2.4500000e+02 -1.0000000e+01 0.0000000e+00
224 1 1 0 1 1 1 2.5000000e+02 -5.0000000e+00 0.0000000e+00
225 1 1 0 1 1 1 2.5000000e+02 0.0000000e+00 0.0000000e+00
226 1 1 0 1 1 1 2.5000000e+02 5.0000000e+00 0.0000000e+00
227 1 1 0 0 0 1 2.4500000e+02 1.0000000e+01 0.0000000e+00
228 1 1 0 0 0 1 2.4000000e+02 1.0000000e+01 0.0000000e+00
229 1 1 0 0 0 1 2.3500000e+02 1.0000000e+01 0.0000000e+00
230 1 1 0 0 0 1 2.3000000e+02 1.0000000e+01 0.0000000e+00
231 1 1 0 0 0 1 2.2500000e+02 1.0000000e+01 0.0000000e+00
232 1 1 0 0 0 1 2.2000000e+02 1.0000000e+01 0.0000000e+00
233 1 1 0 0 0 1 2.1500000e+02 1.0000000e+01 0.0000000e+00
234 1 1 0 0 0 1 2.1000000e+02 1.0000000e+01 0.0000000e+00
235 1 1 0 0 0 1 2.0500000e+02 1.0000000e+01 0.0000000e+00
236 1 1 0 0 0 1 1.9500000e+02 -5.0000000e+00 0.0000000e+00
237 1 1 0 0 0 1 1.9500000e+02 0.0000000e+00 0.0000000e+00
238 1 1 0 0 0 1 1.9500000e+02 5.0000000e+00 0.0000000e+00
239 1 1 0 0 0 1 1.9000000e+02 -5.0000000e+00 0.0000000e+00
240 1 1 0 0 0 1 1.9000000e+02 0.0000000e+00 0.0000000e+00
241 1 1 0 0 0 1 1.9000000e+02 5.0000000e+00 0.0000000e+00
242 1 1 0 0 0 1 1.8500000e+02 -5.0000000e+00 0.0000000e+00
243 1 1 0 0 0 1 1.8500000e+02 0.0000000e+00 0.0000000e+00
244 1 1 0 0 0 1 1.8500000e+02 5.0000000e+00 0.0000000e+00
245 1 1 0 0 0 1 1.8000000e+02 -5.0000000e+00 0.0000000e+00
246 1 1 0 0 0 1 1.8000000e+02 0.0000000e+00 0.0000000e+00
247 1 1 0 0 0 1 1.8000000e+02 5.0000000e+00 0.0000000e+00
248 1 1 0 0 0 1 1.7500000e+02 -5.0000000e+00 0.0000000e+00
249 1 1 0 0 0 1 1.7500000e+02 0.0000000e+00 0.0000000e+00
250 1 1 0 0 0 1 1.7500000e+02 5.0000000e+00 0.0000000e+00
251 1 1 0 0 0 1 1.7000000e+02 -5.0000000e+00 0.0000000e+00
252 1 1 0 0 0 1 1.7000000e+02 0.0000000e+00 0.0000000e+00
253 1 1 0 0 0 1 1.7000000e+02 5.0000000e+00 0.0000000e+00
254 1 1 0 0 0 1 1.6500000e+02 -5.0000000e+00 0.0000000e+00
255 1 1 0 0 0 1 1.6500000e+02 0.0000000e+00 0.0000000e+00
256 1 1 0 0 0 1 1.6500000e+02 5.0000000e+00 0.0000000e+00
257 1 1 0 0 0 1 1.6000000e+02 -5.0000000e+00 0.0000000e+00
258 1 1 0 0 0 1 1.6000000e+02 0.0000000e+00 0.0000000e+00
259 1 1 0 0 0 1 1.6000000e+02 5.0000000e+00 0.0000000e+00
260 1 1 0 0 0 1 1.5500000e+02 -5.0000000e+00 0.0000000e+00
261 1 1 0 0 0 1 1.5500000e+02 0.0000000e+00 0.0000000e+00
262 1 1 0 0 0 1 1.5500000e+02 5.0000000e+00 0.0000000e+00
263 1 1 0 0 0 1 1.4500000e+02 -5.0000000e+00 0.0000000e+00
264 1 1 0 0 0 1 1.4500000e+02 0.0000000e+00 0.0000000e+00
265 1 1 0 0 0 1 1.4500000e+02 5.0000000e+00 0.0000000e+00
266 1 1 0 0 0 1 1.4000000e+02 -5.0000000e+00 0.0000000e+00
267 1 1 0 0 0 1 1.4000000e+02 0.0000000e+00 0.0000000e+00
268 1 1 0 0 0 1 1.4000000e+02 5.0000000e+00 0.0000000e+00
269 1 1 0 0 0 1 1.3500000e+02 -5.0000000e+00 0.0000000e+00
270 1 1 0 0 0 1 1.3500000e+02 0.0000000e+00 0.0000000e+00
271 1 1 0 0 0 1 1.3500000e+02 5.0000000e+00 0.0000000e+00
272 1 1 0 0 0 1 1.3000000e+02 -5.0000000e+00 0.0000000e+00
273 1 1 0 0 0 1 1.3000000e+02 0.0000000e+00 0.0000000e+00
274 1 1 0 0 0 1 1.3000000e+02 5.0000000e+00 0.0000000e+00
275 1 1 0 0 0 1 1.2500000e+02 -5.0000000e+00 0.0000000e+00
276 1 1 0 0 0 1 1.2500000e+02 0.0000000e+00 0.0000000e+00
277 1 1 0 0 0 1 1.2500000e+02 5.0000000e+00 0.0000000e+00
278 1 1 0 0 0 1 1.2000000e+02 -5.0000000e+00 0.0000000e+00
279 1 1 0 0 0 1 1.2000000e+02 0.0000000e+00 0.0000000e+00
280 1 1 0 0 0 1 1.2000000e+02 5.0000000e+00 0.0000000e+00
281 1 1 0 0 0 1 1.1500000e+02 -5.0000000e+00 0.0000000e+00
282 1 1 0 0 0 1 1.1500000e+02 0.0000000e+00 0.0000000e+00
283 1 1 0 0 0 1 1.1500000e+02 5.0000000e+00 0.0000000e+00
284 1 1 0 0 0 1 1.1000000e+02 -5.0000000e+00 0.0000000e+00
285 1 1 0 0 0 1 1.1000000e+02 0.0000000e+00 0.0000000e+00
286 1 1 0 0 0 1 1.1000000e+02 5.0000000e+00 0.0000000e+00
287 1 1 0 0 0 1 1.0500000e+02 -5.0000000e+00 0.0000000e+00
288 1 1 0 0 0 1 1.0500000e+02 0.0000000e+00 0.0000000e+00
289 1 1 0 0 0 1 1.0500000e+02 5.0000000e+00 0.0000000e+00
290 1 1 0 0 0 1 9.5000000e+01 -5.0000000e+00 0.0000000e+00
291 1 1 0 0 0 1 9.5000000e+01 0.0000000e+00 0.0000000e+00
292 1 1 0 0 0 1 9.5000000e+01 5.0000000e+00 0.0000000e+00
293 1 1 0 0 0 1 9.0000000e+01 -5.0000000e+00 0.0000000e+00
294 1 1 0 0 0 1 9.0000000e+01 0.0000000e+00 0.0000000e+00
295 1 1 0 0 0 1 9.0000000e+01 5.0000000e+00 0.0000000e+00
296 1 1 0 0 0 1 8.5000000e+01 -5.0000000e+00 0.0000000e+00
297 1 1 0 0 0 1 8.5000000e+01 0.0000000e+00 0.0000000e+00
298 1 1 0 0 0 1 8.5000000e+01 5.0000000e+00 0.0000000e+00
299 1 1 0 0 0 1 8.0000000e+01 -5.0000000e+00 0.0000000e+00
300 1 1 0 0 0 1 8.0000000e+01 0.0000000e+00 0.0000000e+00
301 1 1 0 0 0 1 8.0000000e+01 5.0000000e+00 0.0000000e+00
302 1 1 0 0 0 1 7.5000000e+01 -5.0000000e+00 0.0000000e+00
303 1 1 0 0 0 1 7.5000000e+01 0.0000000e+00 0.0000000e+00
304 1 1 0 0 0 1 7.5000000e+01 5.0000000e+00 0.0000000e+00
305 1 1 0 0 0 1 7.0000000e+01 -5.0000000e+00 0.0000000e+00
306 1 1 0 0 0 1 7.0000000e+01 0.0000000e+00 0.0000000e+00
307 1 1 0 0 0 1 7.0000000e+01 5.0000000e+00 0.0000000e+00
308 1 1 0 0 0 1 6.5000000e+01 -5.0000000e+00 0.0000000e+00
309 1 1 0 0 0 1 6.5000000e+01 0.0000000e+00 0.0000000e+00
310 1 1 0 0 0 1 6.5000000e+01 5.0000000e+00 0.0000000e+00
311 1 1 0 0 0 1 6.0000000e+01 -5.0000000e+00 0.0000000e+00
312 1 1 0 0 0 1 6.0000000e+01 0.0000000e+00 0.0000000e+00
313 1 1 0 0 0 1 6.0000000e+01 5.0000000e+00 0.0000000e+00
314 1 1 0 0 0 1 5.5000000e+01 -5.0000000e+00 0.0000000e+00
315 1 1 0 0 0 1 5.5000000e+01 0.0000000e+00 0.0000000e+00
316 1 1 0 0 0 1 5.5000000e+01 5.0000000e+00 0.0000000e+00
317 1 1 0 0 0 1 4.5000000e+01 -5.0000000e+00 0.0000000e+00
318 1 1 0 0 0 1 4.5000000e+01 0.0000000e+00 0.0000000e+00
319 1 1 0 0 0 1 4.5000000e+01 5.0000000e+00 0.0000000e+00
320 1 1 0 0 0 1 4.0000000e+01 -5.0000000e+00 0.0000000e+00
321 1 1 0 0 0 1 4.0000000e+01 0.0000000e+00 0.0000000e+00
322 1 1 0 0 0 1 4.0000000e+01 5.0000000e+00 0.0000000e+00
323 1 1 0 0 0 1 3.5000000e+01 -5.0000000e+00 0.0000000e+00
324 1 1 0 0 0 1 3.5000000e+01 0.0000000e+00 0.0000000e+00
325 1 1 0 0 0 1 3.5000000e+01 5.0000000e+00 0.0000000e+00
326 1 1 0 0 0 1 3.0000000e+01 -5.0000000e+00 0.0000000e+00
327 1 1 0 0 0 1 3.0000000e+01 0.0000000e+00 0.0000000e+00
328 1 1 0 0 0 1 3.0000000e+01 5.0000000e+00 0.0000000e+00
329 1 1 0 0 0 1 2.5000000e+01 -5.0000000e+00 0.0000000e+00
330 1 1 0 0 0 1 2.5000000e+01 0.0000000e+00 0.0000000e+00
331 1 1 0 0 0 1 2.5000000e+01 5.0000000e+00 0.0000000e+00
332 1 1 0 0 0 1 2.0000000e+01 -5.0000000e+00 0.0000000e+00
333 1 1 0 0 0 1 2.0000000e+01 0.0000000e+00 0.0000000e+00
