Exercise 4-12 (80 element mesh)
369 1 1 1
53 0 0 1 1.375 -0.1875 0.0
54 0 0 1 1.5 -0.1875 0.0
55 0 0 1 1.625 -0.1875 0.0
56 0 0 1 1.75 -0.1875 0.0
57 0 0 1 1.875 -0.1875 0.0
58 0 0 1 2 -0.1875 0.0
59 0 0 1 2.125 -0.1875 0.0
60 0 0 1 2.25 -0.1875 0.0
61 0 0 1 2.375 -0.1875 0.0
62 0 0 1 2.5 -0.1875 0.0
63 0 0 1 2.625 -0.1875 0.0
64 0 0 1 2.75 -0.1875 0.0
65 0 0 1 2.875 -0.1875 0.0
66 0 0 1 3 -0.1875 0.0
67 0 0 1 3.125 -0.1875 0.0
68 0 0 1 3.25 -0.1875 0.0
69 0 0 1 3.375 -0.1875 0.0
70 0 0 1 3.5 -0.1875 0.0
71 0 0 1 3.625 -0.1875 0.0
72 0 0 1 3.75 -0.1875 0.0
73 0 0 1 3.875 -0.1875 0.0
74 0 0 1 4 -0.1875 0.0
75 0 0 1 4.125 -0.1875 0.0
76 0 0 1 4.25 -0.1875 0.0
77 0 0 1 4.375 -0.1875 0.0
78 0 0 1 4.5 -0.1875 0.0
79 0 0 1 4.625 -0.1875 0.0
80 0 0 1 4.75 -0.1875 0.0
81 0 0 1 4.875 -0.1875 0.0
82 0 0 1 5 -0.1875 0.0
83 1 1 1 0 -0.125 0.0
84 0 0 1 0.125 -0.125 0.0
85 0 0 1 0.25 -0.125 0.0
86 0 0 1 0.375 -0.125 0.0
87 0 0 1 0.5 -0.125 0.0
88 0 0 1 0.625 -0.125 0.0
89 0 0 1 0.75 -0.125 0.0
90 0 0 1 0.875 -0.125 0.0
91 0 0 1 1 -0.125 0.0
92 0 0 1 1.125 -0.125 0.0
93 0 0 1 1.25 -0.125 0.0
94 0 0 1 1.375 -0.125 0.0
95 0 0 1 1.5 -0.125 0.0
96 0 0 1 1.625 -0.125 0.0
97 0 0 1 1.75 -0.125 0.0
98 0 0 1 1.875 -0.125 0.0
99 0 0 1 2 -0.125 0.0
100 0 0 1 2.125 -0.125 0.0
101 0 0 1 2.25 -0.125 0.0
102 0 0 1 2.375 -0.125 0.0
103 0 0 1 2.5 -0.125 0.0
104 0 0 1 2.625 -0.125 0.0
105 0 0 1 2.75 -0.125 0.0
106 0 0 1 2.875 -0.125 0.0
107 0 0 1 3 -0.125 0.0
108 0 0 1 3.125 -0.125 0.0
109 0 0 1 3.25 -0.125 0.0
110 0 0 1 3.375 -0.125 0.0
111 0 0 1 3.5 -0.125 0.0
112 0 0 1 3.625 -0.125 0.0
113 0 0 1 3.75 -0.125 0.0
114 0 0 1 3.875 -0.125 0.0
115 0 0 1 4 -0.125 0.0
116 0 0 1 4.125 -0.125 0.0
117 0 0 1 4.25 -0.125 0.0
118 0 0 1 4.375 -0.125 0.0
119 0 0 1 4.5 -0.125 0.0
120 0 0 1 4.625 -0.125 0.0
121 0 0 1 4.75 -0.125 0.0
122 0 0 1 4.875 -0.125 0.0
123 0 0 1 5 -0.125 0.0
124 1 1 1 0 -0.0625 0.0
125 0 0 1 0.125 -0.0625 0.0
126 0 0 1 0.25 -0.0625 0.0
127 0 0 1 0.375 -0.0625 0.0
128 0 0 1 0.5 -0.0625 0.0
129 0 0 1 0.625 -0.0625 0.0
130 0 0 1 0.75 -0.0625 0.0
131 0 0 1 0.875 -0.0625 0.0
132 0 0 1 1 -0.0625 0.0
133 0 0 1 1.125 -0.0625 0.0
134 0 0 1 1.25 -0.0625 0.0
135 0 0 1 1.375 -0.0625 0.0
136 0 0 1 1.5 -0.0625 0.0
137 0 0 1 1.625 -0.0625 0.0
138 0 0 1 1.75 -0.0625 0.0
139 0 0 1 1.875 -0.0625 0.0
140 0 0 1 2 -0.0625 0.0
141 0 0 1 2.125 -0.0625 0.0
142 0 0 1 2.25 -0.0625 0.0
143 0 0 1 2.375 -0.0625 0.0
144 0 0 1 2.5 -0.0625 0.0
145 0 0 1 2.625 -0.0625 0.0
146 0 0 1 2.75 -0.0625 0.0
147 0 0 1 2.875 -0.0625 0.0
148 0 0 1 3 -0.0625 0.0
149 0 0 1 3.125 -0.0625 0.0
150 0 0 1 3.25 -0.0625 0.0
151 0 0 1 3.375 -0.0625 0.0
152 0 0 1 3.5 -0.0625 0.0
153 0 0 1 3.625 -0.0625 0.0
154 0 0 1 3.75 -0.0625 0.0
155 0 0 1 3.875 -0.0625 0.0
156 0 0 1 4 -0.0625 0.0
157 0 0 1 4.125 -0.0625 0.0
158 0 0 1 4.25 -0.0625 0.0
159 0 0 1 4.375 -0.0625 0.0
160 0 0 1 4.5 -0.0625 0.0
161 0 0 1 4.625 -0.0625 0.0
162 0 0 1 4.75 -0.0625 0.0
163 0 0 1 4.875 -0.0625 0.0
164 0 0 1 5 -0.0625 0.0
165 1 1 1 0 0 0.0
166 0 0 1 0.125 0 0.0
167 0 0 1 0.25 0 0.0
168 0 0 1 0.375 0 0.0
169 0 0 1 0.5 0 0.0
170 0 0 1 0.625 0 0.0
171 0 0 1 0.75 0 0.0
172 0 0 1 0.875 0 0.0
173 0 0 1 1 0 0.0
174 0 0 1 1.125 0 0.0
175 0 0 1 1.25 0 0.0
176 0 0 1 1.375 0 0.0
177 0 0 1 1.5 0 0.0
178 0 0 1 1.625 0 0.0
179 0 0 1 1.75 0 0.0
180 0 0 1 1.875 0 0.0
181 0 0 1 2 0 0.0
182 0 0 1 2.125 0 0.0
183 0 0 1 2.25 0 0.0
184 0 0 1 2.375 0 0.0
185 0 0 1 2.5 0 0.0
186 0 0 1 2.625 0 0.0
187 0 0 1 2.75 0 0.0
188 0 0 1 2.875 0 0.0
189 0 0 1 3 0 0.0
190 0 0 1 3.125 0 0.0
191 0 0 1 3.25 0 0.0
192 0 0 1 3.375 0 0.0
193 0 0 1 3.5 0 0.0
194 0 0 1 3.625 0 0.0
195 0 0 1 3.75 0 0.0
196 0 0 1 3.875 0 0.0
197 0 0 1 4 0 0.0
198 0 0 1 4.125 0 0.0
199 0 0 1 4.25 0 0.0
200 0 0 1 4.375 0 0.0
201 0 0 1 4.5 0 0.0
202 0 0 1 4.625 0 0.0
203 0 0 1 4.75 0 0.0
204 0 0 1 4.875 0 0.0
205 0 0 1 5 0 0.0
206 1 1 1 0 0.0625 0.0
207 0 0 1 0.125 0.0625 0.0
208 0 0 1 0.25 0.0625 0.0
209 0 0 1 0.375 0.0625 0.0
210 0 0 1 0.5 0.0625 0.0
211 0 0 1 0.625 0.0625 0.0
212 0 0 1 0.75 0.0625 0.0
213 0 0 1 0.875 0.0625 0.0
214 0 0 1 1 0.0625 0.0
215 0 0 1 1.125 0.0625 0.0
216 0 0 1 1.25 0.0625 0.0
217 0 0 1 1.375 0.0625 0.0
218 0 0 1 1.5 0.0625 0.0
219 0 0 1 1.625 0.0625 0.0
220 0 0 1 1.75 0.0625 0.0
221 0 0 1 1.875 0.0625 0.0
222 0 0 1 2 0.0625 0.0
223 0 0 1 2.125 0.0625 0.0
224 0 0 1 2.25 0.0625 0.0
225 0 0 1 2.375 0.0625 0.0
226 0 0 1 2.5 0.0625 0.0
227 0 0 1 2.625 0.0625 0.0
228 0 0 1 2.75 0.0625 0.0
229 0 0 1 2.875 0.0625 0.0
230 0 0 1 3 0.0625 0.0
231 0 0 1 3.125 0.0625 0.0
232 0 0 1 3.25 0.0625 0.0
233 0 0 1 3.375 0.0625 0.0
234 0 0 1 3.5 0.0625 0.0
235 0 0 1 3.625 0.0625 0.0
236 0 0 1 3.75 0.0625 0.0
237 0 0 1 3.875 0.0625 0.0
238 0 0 1 4 0.0625 0.0
239 0 0 1 4.125 0.0625 0.0
240 0 0 1 4.25 0.0625 0.0
241 0 0 1 4.375 0.0625 0.0
242 0 0 1 4.5 0.0625 0.0
243 0 0 1 4.625 0.0625 0.0
244 0 0 1 4.75 0.0625 0.0
245 0 0 1 4.875 0.0625 0.0
246 0 0 1 5 0.0625 0.0
247 1 1 1 0 0.125 0.0
248 0 0 1 0.125 0.125 0.0
249 0 0 1 0.25 0.125 0.0
250 0 0 1 0.375 0.125 0.0
251 0 0 1 0.5 0.125 0.0
252 0 0 1 0.625 0.125 0.0
253 0 0 1 0.75 0.125 0.0
254 0 0 1 0.875 0.125 0.0
255 0 0 1 1 0.125 0.0
256 0 0 1 1.125 0.125 0.0
257 0 0 1 1.25 0.125 0.0
258 0 0 1 1.375 0.125 0.0
259 0 0 1 1.5 0.125 0.0
260 0 0 1 1.625 0.125 0.0
261 0 0 1 1.75 0.125 0.0
262 0 0 1 1.875 0.125 0.0
263 0 0 1 2 0.125 0.0
264 0 0 1 2.125 0.125 0.0
265 0 0 1 2.25 0.125 0.0
266 0 0 1 2.375 0.125 0.0
267 0 0 1 2.5 0.125 0.0
268 0 0 1 2.625 0.125 0.0
269 0 0 1 2.75 0.125 0.0
270 0 0 1 2.875 0.125 0.0
271 0 0 1 3 0.125 0.0
272 0 0 1 3.125 0.125 0.0
273 0 0 1 3.25 0.125 0.0
274 0 0 1 3.375 0.125 0.0
275 0 0 1 3.5 0.125 0.0
276 0 0 1 3.625 0.125 0.0
277 0 0 1 3.75 0.125 0.0
278 0 0 1 3.875 0.125 0.0
279 0 0 1 4 0.125 0.0
280 0 0 1 4.125 0.125 0.0
281 0 0 1 4.25 0.125 0.0
282 0 0 1 4.375 0.125 0.0
283 0 0 1 4.5 0.125 0.0
284 0 0 1 4.625 0.125 0.0
285 0 0 1 4.75 0.125 0.0
286 0 0 1 4.875 0.125 0.0
287 0 0 1 5 0.125 0.0
288 1 1 1 0 0.1875 0.0
289 0 0 1 0.125 0.1875 0.0
290 0 0 1 0.25 0.1875 0.0
291 0 0 1 0.375 0.1875 0.0
292 0 0 1 0.5 0.1875 0.0
293 0 0 1 0.625 0.1875 0.0
294 0 0 1 0.75 0.1875 0.0
295 0 0 1 0.875 0.1875 0.0
296 0 0 1 1 0.1875 0.0
297 0 0 1 1.125 0.1875 0.0
298 0 0 1 1.25 0.1875 0.0
299 0 0 1 1.375 0.1875 0.0
300 0 0 1 1.5 0.1875 0.0
301 0 0 1 1.625 0.1875 0.0
302 0 0 1 1.75 0.1875 0.0
303 0 0 1 1.875 0.1875 0.0
304 0 0 1 2 0.1875 0.0
305 0 0 1 2.125 0.1875 0.0
306 0 0 1 2.25 0.1875 0.0
307 0 0 1 2.375 0.1875 0.0
308 0 0 1 2.5 0.1875 0.0
309 0 0 1 2.625 0.1875 0.0
310 0 0 1 2.75 0.1875 0.0
311 0 0 1 2.875 0.1875 0.0
312 0 0 1 3 0.1875 0.0
313 0 0 1 3.125 0.1875 0.0
314 0 0 1 3.25 0.1875 0.0
315 0 0 1 3.375 0.1875 0.0
316 0 0 1 3.5 0.1875 0.0
317 0 0 1 3.625 0.1875 0.0
318 0 0 1 3.75 0.1875 0.0
319 0 0 1 3.875 0.1875 0.0
320 0 0 1 4 0.1875 0.0
321 0 0 1 4.125 0.1875 0.0
322 0 0 1 4.25 0.1875 0.0
323 0 0 1 4.375 0.1875 0.0
324 0 0 1 4.5 0.1875 0.0
325 0 0 1 4.625 0.1875 0.0
326 0 0 1 4.75 0.1875 0.0
327 0 0 1 4.875 0.1875 0.0
328 0 0 1 5 0.1875 0.0
329 1 1 1 0 0.25 0.0
330 0 0 1 0.125 0.25 0.0
331 0 0 1 0.25 0.25 0.0
332 0 0 1 0.375 0.25 0.0
333 0 0 1 0.5 0.25 0.0
334 0 0 1 0.625 0.25 0.0
335 0 0 1 0.75 0.25 0.0
336 0 0 1 0.875 0.25 0.0
337 0 0 1 1 0.25 0.0
338 0 0 1 1.125 0.25 0.0
339 0 0 1 1.25 0.25 0.0
340 0 0 1 1.375 0.25 0.0
341 0 0 1 1.5 0.25 0.0
342 0 0 1 1.625 0.25 0.0
343 0 0 1 1.75 0.25 0.0
344 0 0 1 1.875 0.25 0.0
345 0 0 1 2 0.25 0.0
346 0 0 1 2.125 0.25 0.0
347 0 0 1 2.25 0.25 0.0
348 0 0 1 2.375 0.25 0.0
349 0 0 1 2.5 0.25 0.0
350 0 0 1 2.625 0.25 0.0
351 0 0 1 2.75 0.25 0.0
352 0 0 1 2.875 0.25 0.0
353 0 0 1 3 0.25 0.0
354 0 0 1 3.125 0.25 0.0
355 0 0 1 3.25 0.25 0.0
356 0 0 1 3.375 0.25 0.0
357 0 0 1 3.5 0.25 0.0
358 0 0 1 3.625 0.25 0.0
359 0 0 1 3.75 0.25 0.0
360 0 0 1 3.875 0.25 0.0
361 0 0 1 4 0.25 0.0
362 0 0 1 4.125 0.25 0.0
363 0 0 1 4.25 0.25 0.0
364 0 0 1 4.375 0.25 0.0
365 0 0 1 4.5 0.25 0.0
366 0 0 1 4.625 0.25 0.0
367 0 0 1 4.75 0.25 0.0
368 0 0 1 4.875 0.25 0.0
369 0 0 1 5 0.25 0.0
1 2
41 1 -10
369 1 10
2 320 1
1 10000.0  0 1.0 0
1 1 2 43 42 1
2 2 3 44 43 1
3 3 4 45 44 1
4 4 5 46 45 1
5 5 6 47 46 1
6 6 7 48 47 1
7 7 8 49 48 1
8 8 9 50 49 1
9 9 10 51 50 1
10 10 11 52 51 1
11 11 12 53 52 1
12 12 13 54 53 1
13 13 14 55 54 1
14 14 15 56 55 1
15 15 16 57 56 1
16 16 17 58 57 1
17 17 18 59 58 1
18 18 19 60 59 1
19 19 20 61 60 1
20 20 21 62 61 1
21 21 22 63 62 1
22 22 23 64 63 1
23 23 24 65 64 1
24 24 25 66 65 1
25 25 26 67 66 1
26 26 27 68 67 1
27 27 28 69 68 1
28 28 29 70 69 1
29 29 30 71 70 1
30 30 31 72 71 1
31 31 32 73 72 1
32 32 33 74 73 1
33 33 34 75 74 1
34 34 35 76 75 1
35 35 36 77 76 1
36 36 37 78 77 1
37 37 38 79 78 1
38 38 39 80 79 1
39 39 40 81 80 1
40 40 41 82 81 1
41 42 43 84 83 1
42 43 44 85 84 1
43 44 45 86 85 1
44 45 46 87 86 1
45 46 47 88 87 1
46 47 48 89 88 1
47 48 49 90 89 1
48 49 50 91 90 1
49 50 51 92 91 1
50 51 52 93 92 1
51 52 53 94 93 1
52 53 54 95 94 1
53 54 55 96 95 1
54 55 56 97 96 1
55 56 57 98 97 1
56 57 58 99 98 1
57 58 59 100 99 1
58 59 60 101 100 1
59 60 61 102 101 1
60 61 62 103 102 1
61 62 63 104 103 1
62 63 64 105 104 1
63 64 65 106 105 1
64 65 66 107 106 1
65 66 67 108 107 1
66 67 68 109 108 1
67 68 69 110 109 1
68 69 70 111 110 1
69 70 71 112 111 1
70 71 72 113 112 1
71 72 73 114 113 1
72 73 74 115 114 1
73 74 75 116 115 1
74 75 76 117 116 1
75 76 77 118 117 1
76 77 78 119 118 1
77 78 79 120 119 1
78 79 80 121 120 1
79 80 81 122 121 1
80 81 82 123 122 1
81 83 84 125 124 1
82 84 85 126 125 1
83 85 86 127 126 1
84 86 87 128 127 1
85 87 88 129 128 1
86 88 89 130 129 1
87 89 90 131 130 1
88 90 91 132 131 1
89 91 92 133 132 1
90 92 93 134 133 1
91 93 94 135 134 1
92 94 95 136 135 1
93 95 96 137 136 1
94 96 97 138 137 1
95 97 98 139 138 1
96 98 99 140 139 1
97 99 100 141 140 1
98 100 101 142 141 1
99 101 102 143 142 1
100 102 103 144 143 1
101 103 104 145 144 1
102 104 105 146 145 1
103 105 106 147 146 1
104 106 107 148 147 1
105 107 108 149 148 1
106 108 109 150 149 1
107 109 110 151 150 1
108 110 111 152 151 1
109 111 112 153 152 1
110 112 113 154 153 1
111 113 114 155 154 1
112 114 115 156 155 1
113 115 116 157 156 1
114 116 117 158 157 1
115 117 118 159 158 1
116 118 119 160 159 1
117 119 120 161 160 1
118 120 121 162 161 1
119 121 122 163 162 1
120 122 123 164 163 1
121 124 125 166 165 1
122 125 126 167 166 1
123 126 127 168 167 1
124 127 128 169 168 1
125 128 129 170 169 1
126 129 130 171 170 1
127 130 131 172 171 1
128 131 132 173 172 1
129 132 133 174 173 1
130 133 134 175 174 1
131 134 135 176 175 1
132 135 136 177 176 1
133 136 137 178 177 1
134 137 138 179 178 1
135 138 139 180 179 1
136 139 140 181 180 1
137 140 141 182 181 1
138 141 142 183 182 1
139 142 143 184 183 1
140 143 144 185 184 1
141 144 145 186 185 1
142 145 146 187 186 1
143 146 147 188 187 1
144 147 148 189 188 1
145 148 149 190 189 1
146 149 150 191 190 1
147 150 151 192 191 1
148 151 152 193 192 1
149 152 153 194 193 1
150 153 154 195 194 1
151 154 155 196 195 1
152 155 156 197 196 1
153 156 157 198 197 1
154 157 158 199 198 1
155 158 159 200 199 1
156 159 160 201 200 1
157 160 161 202 201 1
158 161 162 203 202 1
159 162 163 204 203 1
160 163 164 205 204 1
161 165 166 207 206 1
162 166 167 208 207 1
163 167 168 209 208 1
164 168 169 210 209 1
165 169 170 211 210 1
166 170 171 212 211 1
167 171 172 213 212 1
168 172 173 214 213 1
169 173 174 215 214 1
170 174 175 216 215 1
171 175 176 217 216 1
172 176 177 218 217 1
173 177 178 219 218 1
174 178 179 220 219 1
175 179 180 221 220 1
176 180 181 222 221 1
177 181 182 223 222 1
178 182 183 224 223 1
179 183 184 225 224 1
180 184 185 226 225 1
181 185 186 227 226 1
182 186 187 228 227 1
183 187 188 229 228 1
184 188 189 230 229 1
185 189 190 231 230 1
186 190 191 232 231 1
187 191 192 233 232 1
188 192 193 234 233 1
189 193 194 235 234 1
190 194 195 236 235 1
191 195 196 237 236 1
192 196 197 238 237 1
193 197 198 239 238 1
194 198 199 240 239 1
195 199 200 241 240 1
196 200 201 242 241 1
197 201 202 243 242 1
198 202 203 244 243 1
199 203 204 245 244 1
200 204 205 246 245 1
201 206 207 248 247 1
202 207 208 249 248 1
203 208 209 250 249 1
204 209 210 251 250 1
205 210 211 252 251 1
206 211 212 253 252 1
207 212 213 254 253 1
208 213 214 255 254 1
209 214 215 256 255 1
210 215 216 257 256 1
211 216 217 258 257 1
212 217 218 259 258 1
213 218 219 260 259 1
214 219 220 261 260 1
215 220 221 262 261 1
216 221 222 263 262 1
217 222 223 264 263 1
218 223 224 265 264 1
219 224 225 266 265 1
220 225 226 267 266 1
221 226 227 268 267 1
222 227 228 269 268 1
223 228 229 270 269 1
224 229 230 271 270 1
225 230 231 272 271 1
226 231 232 273 272 1
227 232 233 274 273 1
228 233 234 275 274 1
229 234 235 276 275 1
230 235 236 277 276 1
231 236 237 278 277 1
232 237 238 279 278 1
233 238 239 280 279 1
234 239 240 281 280 1
235 240 241 282 281 1
236 241 242 283 282 1
237 242 243 284 283 1
238 243 244 285 284 1
239 244 245 286 285 1
240 245 246 287 286 1
241 247 248 289 288 1
242 248 249 290 289 1
243 249 250 291 290 1
244 250 251 292 291 1
245 251 252 293 292 1
246 252 253 294 293 1
247 253 254 295 294 1
248 254 255 296 295 1
249 255 256 297 296 1
250 256 257 298 297 1
251 257 258 299 298 1
252 258 259 300 299 1
253 259 260 301 300 1
254 260 261 302 301 1
255 261 262 303 302 1
256 262 263 304 303 1
257 263 264 305 304 1
258 264 265 306 305 1
259 265 266 307 306 1
260 266 267 308 307 1
261 267 268 309 308 1
262 268 269 310 309 1
263 269 270 311 310 1
264 270 271 312 311 1
265 271 272 313 312 1
266 272 273 314 313 1
267 273 274 315 314 1
268 274 275 316 315 1
269 275 276 317 316 1
270 276 277 318 317 1
271 277 278 319 318 1
272 278 279 320 319 1
273 279 280 321 320 1
274 280 281 322 321 1
275 281 282 323 322 1
276 282 283 324 323 1
277 283 284 325 324 1
278 284 285 326 325 1
279 285 286 327 326 1
280 286 287 328 327 1
281 288 289 330 329 1
282 289 290 331 330 1
283 290 291 332 331 1
284 291 292 333 332 1
285 292 293 334 333 1
286 293 294 335 334 1
287 294 295 336 335 1
288 295 296 337 336 1
289 296 297 338 337 1
290 297 298 339 338 1
291 298 299 340 339 1
292 299 300 341 340 1
293 300 301 342 341 1
294 301 302 343 342 1
295 302 303 344 343 1
296 303 304 345 344 1
297 304 305 346 345 1
298 305 306 347 346 1
299 306 307 348 347 1
300 307 308 349 348 1
301 308 309 350 349 1
302 309 310 351 350 1
303 310 311 352 351 1
304 311 312 353 352 1
305 312 313 354 353 1
306 313 314 355 354 1
307 314 315 356 355 1
308 315 316 357 356 1
309 316 317 358 357 1
310 317 318 359 358 1
311 318 319 360 359 1
312 319 320 361 360 1
313 320 321 362 361 1
314 321 322 363 362 1
315 322 323 364 363 1
316 323 324 365 364 1
317 324 325 366 365 1
318 325 326 367 366 1
319 326 327 368 367 1
320 327 328 369 368 1
