TITLE = "Bridge-1 Analysis"
VARIABLES = "X", "Y", "Z", "u_x", "u_y", "u_z","Theta_X","Theta_Y","Theta_Z"

ZONE T="Bridge", NODES=4085, ELEMENTS=2884, DATAPACKING=POINT, ZONETYPE=FEBRICK

1.40000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.24153e-01 -1.18693e-02 -1.40020e-03 0.00000e+00
1.35000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.81461e-01 -1.04414e-02 2.78202e-04 0.00000e+00
1.30000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.23838e-01 -6.13771e-03 1.52156e-03 0.00000e+00
1.25000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.40386e-01 -3.53766e-04 1.92867e-03 0.00000e+00
1.20000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.27267e-01 5.49667e-03 1.57024e-03 0.00000e+00
1.15000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.87653e-01 1.00009e-02 3.65883e-04 0.00000e+00
1.10000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.31781e-01 1.17570e-02 -1.31663e-03 0.00000e+00
1.05000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.75170e-02 8.87154e-03 -4.58676e-03 0.00000e+00
1.00000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.14870e-02 -6.17253e-05 -3.83321e-03 0.00000e+00
1.00000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -8.15502e-02 -5.73145e-05 -3.15278e-15 0.00000e+00
1.00000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.14870e-02 -6.17253e-05 3.83321e-03 0.00000e+00
1.05000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.75170e-02 8.87154e-03 4.58676e-03 0.00000e+00
1.10000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.31781e-01 1.17570e-02 1.31663e-03 0.00000e+00
1.15000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.87653e-01 1.00009e-02 -3.65883e-04 0.00000e+00
1.20000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.27267e-01 5.49667e-03 -1.57024e-03 0.00000e+00
1.25000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.40386e-01 -3.53766e-04 -1.92867e-03 0.00000e+00
1.30000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.23838e-01 -6.13771e-03 -1.52156e-03 0.00000e+00
1.35000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.81461e-01 -1.04414e-02 -2.78202e-04 0.00000e+00
1.40000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.24153e-01 -1.18693e-02 1.40020e-03 0.00000e+00
1.45000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.03382e-02 -8.58615e-03 4.67832e-03 0.00000e+00
9.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.79880e-02 -9.00736e-03 -4.61596e-03 0.00000e+00
9.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.32984e-01 -1.19023e-02 -1.31691e-03 0.00000e+00
8.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.89499e-01 -1.01062e-02 3.89647e-04 0.00000e+00
8.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.29457e-01 -5.52217e-03 1.61381e-03 0.00000e+00
7.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.42422e-01 4.47988e-04 1.98543e-03 0.00000e+00
7.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.25020e-01 6.39288e-03 1.57993e-03 0.00000e+00
6.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.80877e-01 1.09008e-02 3.19812e-04 0.00000e+00
6.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.20688e-01 1.25683e-02 -1.42228e-03 0.00000e+00
5.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -6.28237e-02 9.46604e-03 -4.76897e-03 0.00000e+00
5.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -5.50196e-02 3.83711e-04 -3.85831e-03 0.00000e+00
5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.51494e-02 3.67858e-04 -1.76949e-15 0.00000e+00
5.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -5.50196e-02 3.83711e-04 3.85831e-03 0.00000e+00
5.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -6.28237e-02 9.46604e-03 4.76897e-03 0.00000e+00
6.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.20688e-01 1.25683e-02 1.42228e-03 0.00000e+00
6.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.80877e-01 1.09008e-02 -3.19812e-04 0.00000e+00
7.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.25020e-01 6.39288e-03 -1.57993e-03 0.00000e+00
7.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.42422e-01 4.47988e-04 -1.98543e-03 0.00000e+00
8.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.29457e-01 -5.52217e-03 -1.61381e-03 0.00000e+00
8.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.89499e-01 -1.01062e-02 -3.89647e-04 0.00000e+00
9.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.32984e-01 -1.19023e-02 1.31691e-03 0.00000e+00
9.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.79880e-02 -9.00736e-03 4.61596e-03 0.00000e+00
4.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.99985e-02 -8.61410e-03 -4.52261e-03 0.00000e+00
4.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.12822e-01 -1.14470e-02 -1.26647e-03 0.00000e+00
3.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.67044e-01 -9.64931e-03 4.05738e-04 0.00000e+00
3.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.04777e-01 -5.09335e-03 1.60492e-03 0.00000e+00
2.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.15725e-01 8.21119e-04 1.95807e-03 0.00000e+00
2.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.96655e-01 6.68199e-03 1.54018e-03 0.00000e+00
1.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.51337e-01 1.10765e-02 2.74650e-04 0.00000e+00
1.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -9.06101e-02 1.26028e-02 -1.45625e-03 0.00000e+00
5.00000e+00 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.29561e-02 9.35364e-03 -4.79023e-03 0.00000e+00
0.00000e+00 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.61691e-02 -1.20443e-06 -3.93080e-03 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -3.64927e-02 -1.13877e-06 -1.95832e-16 0.00000e+00
0.00000e+00 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.61691e-02 -1.20443e-06 3.93080e-03 0.00000e+00
5.00000e+00 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.29561e-02 9.35364e-03 4.79023e-03 0.00000e+00
1.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -9.06101e-02 1.26028e-02 1.45625e-03 0.00000e+00
1.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.51337e-01 1.10765e-02 -2.74650e-04 0.00000e+00
2.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.96655e-01 6.68199e-03 -1.54018e-03 0.00000e+00
2.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.15725e-01 8.21119e-04 -1.95807e-03 0.00000e+00
3.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.04777e-01 -5.09335e-03 -1.60492e-03 0.00000e+00
3.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.67044e-01 -9.64931e-03 -4.05738e-04 0.00000e+00
4.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.12822e-01 -1.14470e-02 1.26647e-03 0.00000e+00
4.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.99985e-02 -8.61410e-03 4.52261e-03 0.00000e+00
-5.00000e+00 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.29651e-02 -9.35631e-03 -4.79092e-03 0.00000e+00
-1.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -9.06343e-02 -1.26060e-02 -1.45653e-03 0.00000e+00
-1.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.51377e-01 -1.10796e-02 2.74702e-04 0.00000e+00
-2.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.96709e-01 -6.68450e-03 1.54051e-03 0.00000e+00
-2.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.15789e-01 -8.22555e-04 1.95860e-03 0.00000e+00
-3.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.04845e-01 5.09349e-03 1.60555e-03 0.00000e+00
-3.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.67106e-01 9.65152e-03 4.06302e-04 0.00000e+00
-4.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.12868e-01 1.14517e-02 -1.26640e-03 0.00000e+00
-4.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -6.00138e-02 8.62100e-03 -4.52305e-03 0.00000e+00
-5.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -5.49945e-02 -3.70226e-04 -3.85620e-03 0.00000e+00
-5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.51188e-02 -3.55089e-04 -2.86991e-15 0.00000e+00
-5.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -5.49945e-02 -3.70226e-04 3.85620e-03 0.00000e+00
-4.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -6.00138e-02 8.62100e-03 4.52305e-03 0.00000e+00
-4.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.12868e-01 1.14517e-02 1.26640e-03 0.00000e+00
-3.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.67106e-01 9.65152e-03 -4.06302e-04 0.00000e+00
-3.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.04845e-01 5.09349e-03 -1.60555e-03 0.00000e+00
-2.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.15789e-01 -8.22555e-04 -1.95860e-03 0.00000e+00
-2.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.96709e-01 -6.68450e-03 -1.54051e-03 0.00000e+00
-1.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.51377e-01 -1.10796e-02 -2.74702e-04 0.00000e+00
-1.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -9.06343e-02 -1.26060e-02 1.45653e-03 0.00000e+00
-5.00000e+00 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.29651e-02 -9.35631e-03 4.79092e-03 0.00000e+00
-5.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -6.27384e-02 -9.44311e-03 -4.76165e-03 0.00000e+00
-6.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.20462e-01 -1.25366e-02 -1.41886e-03 0.00000e+00
-6.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.80486e-01 -1.08672e-02 3.20187e-04 0.00000e+00
-7.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.24467e-01 -6.36299e-03 1.57737e-03 0.00000e+00
-7.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.41740e-01 -4.27382e-04 1.98052e-03 0.00000e+00
-8.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.28708e-01 5.52779e-03 1.60755e-03 0.00000e+00
-8.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.88771e-01 1.00909e-02 3.83613e-04 0.00000e+00
-9.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.32396e-01 1.18609e-02 -1.31841e-03 0.00000e+00
-9.50000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.76722e-02 8.94246e-03 -4.61294e-03 0.00000e+00
-1.00000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.15648e-02 -7.07609e-05 -3.85470e-03 0.00000e+00
-1.00000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -8.16848e-02 -6.81091e-05 -4.86992e-15 0.00000e+00
-1.00000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.15648e-02 -7.07609e-05 3.85470e-03 0.00000e+00
-9.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.76722e-02 8.94246e-03 4.61294e-03 0.00000e+00
-9.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.32396e-01 1.18609e-02 1.31841e-03 0.00000e+00
-8.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.88771e-01 1.00909e-02 -3.83613e-04 0.00000e+00
-8.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.28708e-01 5.52779e-03 -1.60755e-03 0.00000e+00
-7.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.41740e-01 -4.27382e-04 -1.98052e-03 0.00000e+00
-7.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.24467e-01 -6.36299e-03 -1.57737e-03 0.00000e+00
-6.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.80486e-01 -1.08672e-02 -3.20187e-04 0.00000e+00
-6.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.20462e-01 -1.25366e-02 1.41886e-03 0.00000e+00
-5.50000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -6.27384e-02 -9.44311e-03 4.76165e-03 0.00000e+00
-1.05000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.81908e-02 -9.09976e-03 -4.65990e-03 0.00000e+00
-1.10000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.33855e-01 -1.20729e-02 -1.35077e-03 0.00000e+00
-1.15000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.91378e-01 -1.03358e-02 3.62286e-04 0.00000e+00
-1.20000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.32598e-01 -5.79443e-03 1.59603e-03 0.00000e+00
-1.25000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.46996e-01 1.49471e-04 1.97803e-03 0.00000e+00
-1.30000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.31118e-01 6.08413e-03 1.58441e-03 0.00000e+00
-1.35000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.88512e-01 1.05977e-02 3.38600e-04 0.00000e+00
-1.40000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.29789e-01 1.22879e-02 -1.38563e-03 0.00000e+00
-1.45000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.32145e-02 9.24159e-03 -4.70972e-03 0.00000e+00
-1.50000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.62191e-02 1.55039e-04 -3.86621e-03 0.00000e+00
-1.50000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.63698e-02 1.49271e-04 -3.71951e-15 0.00000e+00
-1.50000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.62191e-02 1.55039e-04 3.86621e-03 0.00000e+00
-1.45000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.32145e-02 9.24159e-03 4.70972e-03 0.00000e+00
-1.40000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.29789e-01 1.22879e-02 1.38563e-03 0.00000e+00
-1.35000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.88512e-01 1.05977e-02 -3.38600e-04 0.00000e+00
-1.30000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.31118e-01 6.08413e-03 -1.58441e-03 0.00000e+00
-1.25000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.46996e-01 1.49471e-04 -1.97803e-03 0.00000e+00
-1.20000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.32598e-01 -5.79443e-03 -1.59603e-03 0.00000e+00
-1.15000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.91378e-01 -1.03358e-02 -3.62286e-04 0.00000e+00
-1.10000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.33855e-01 -1.20729e-02 1.35077e-03 0.00000e+00
-1.05000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.81908e-02 -9.09976e-03 4.65990e-03 0.00000e+00
-1.55000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.20786e-02 -8.89694e-03 -4.60659e-03 0.00000e+00
-1.60000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.26589e-01 -1.18228e-02 -1.31418e-03 0.00000e+00
-1.65000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.82793e-01 -1.00591e-02 3.86194e-04 0.00000e+00
-1.70000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.22573e-01 -5.49600e-03 1.61079e-03 0.00000e+00
-1.75000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.35433e-01 4.65814e-04 1.98483e-03 0.00000e+00
-1.80000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.17937e-01 6.41482e-03 1.58202e-03 0.00000e+00
-1.85000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.73649e-01 1.09394e-02 3.23289e-04 0.00000e+00
-1.90000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.13201e-01 1.26349e-02 -1.42309e-03 0.00000e+00
-1.95000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.49246e-02 9.56107e-03 -4.77281e-03 0.00000e+00
-2.00000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -4.65368e-02 5.76502e-04 -3.82389e-03 0.00000e+00
-2.00000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -5.65748e-02 5.53585e-04 -2.16557e-15 0.00000e+00
